dt,flow,sym
1995-03-10,4.210000038,NA
1995-03-11,3.210000038,NA
1995-03-12,1.960000038,NA
1995-03-13,2.789999962,NA
1995-03-14,4.03000021,NA
1995-03-15,3.920000076,NA
1995-03-16,1.309999943,NA
1995-03-17,0.727999985,NA
1995-03-18,0.815999985,NA
1995-03-19,0.84799999,NA
1995-03-20,1.860000014,NA
1995-03-21,4.070000172,NA
1995-03-22,1.649999976,NA
1995-03-23,0.833000004,NA
1995-03-24,0.56099999,NA
1995-03-25,0.400999993,NA
1995-03-26,0.305999994,NA
1995-03-27,0.257999986,NA
1995-03-28,0.246999994,NA
1995-03-29,0.213,NA
1995-03-30,0.188999996,NA
1995-03-31,0.202999994,NA
1995-04-01,0.407000005,NA
1995-04-02,0.568000019,NA
1995-04-03,0.412999988,NA
1995-04-04,0.273999989,NA
1995-04-05,0.207000002,NA
1995-04-06,0.694999993,NA
1995-04-07,2.710000038,NA
1995-04-08,2.089999914,NA
1995-04-09,0.934000015,NA
1995-04-10,0.619000018,NA
1995-04-11,0.68599999,NA
1995-04-12,0.463999987,NA
1995-04-13,0.691999972,NA
1995-04-14,0.524999976,NA
1995-04-15,0.349000007,NA
1995-04-16,0.261999995,NA
1995-04-17,0.277999997,NA
1995-04-18,0.254999995,NA
1995-04-19,0.202000007,NA
1995-04-20,0.194000006,NA
1995-04-21,0.167999998,NA
1995-04-22,0.150999993,NA
1995-04-23,0.137999997,NA
1995-04-24,0.128000006,NA
1995-04-25,0.116999999,NA
1995-04-26,0.104000002,NA
1995-04-27,0.100000001,NA
1995-04-28,0.090000004,NA
1995-04-29,0.089000002,NA
1995-04-30,0.085000001,NA
1995-05-01,0.086000003,NA
1995-05-02,0.093999997,NA
1995-05-03,0.116999999,NA
1995-05-04,0.103,NA
1995-05-05,0.090999998,NA
1995-05-06,0.079000004,NA
1995-05-07,0.071999997,NA
1995-05-08,0.068999998,NA
1995-05-09,0.068999998,NA
1995-05-10,0.129999995,NA
1995-05-11,0.317999989,NA
1995-05-12,0.217999995,NA
1995-05-13,0.136000007,NA
1995-05-14,0.108000003,NA
1995-05-15,0.090999998,NA
1995-05-16,0.079000004,NA
1995-05-17,0.071000002,NA
1995-05-18,0.068000004,NA
1995-05-19,0.061000001,NA
1995-05-20,0.052999999,NA
1995-05-21,0.050000001,NA
1995-05-22,0.050999999,NA
1995-05-23,0.046,NA
1995-05-24,0.043000001,NA
1995-05-25,0.039000001,NA
1995-05-26,0.035999998,NA
1995-05-27,0.035999998,NA
1995-05-28,0.032000002,NA
1995-05-29,0.030999999,NA
1995-05-30,0.029999999,NA
1995-05-31,0.029999999,NA
1995-06-01,0.030999999,NA
1995-06-02,0.027000001,NA
1995-06-03,0.024,NA
1995-06-04,0.028000001,NA
1995-06-05,0.029999999,NA
1995-06-06,0.027000001,NA
1995-06-07,0.023,NA
1995-06-08,0.024,NA
1995-06-09,0.018999999,NA
1995-06-10,0.025,NA
1995-06-11,0.048,NA
1995-06-12,0.143999994,NA
1995-06-13,0.816999972,NA
1995-06-14,0.412,NA
1995-06-15,0.152999997,NA
1995-06-16,0.108000003,NA
1995-06-17,0.108000003,NA
1995-06-18,0.143999994,NA
1995-06-19,0.120999999,NA
1995-06-20,0.098999999,NA
1995-06-21,0.082000002,NA
1995-06-22,0.072999999,NA
1995-06-23,0.061000001,NA
1995-06-24,0.055,NA
1995-06-25,0.048999999,NA
1995-06-26,0.041999999,NA
1995-06-27,0.037,NA
1995-06-28,0.035,NA
1995-06-29,0.033,NA
1995-06-30,0.028000001,NA
1995-07-01,0.026000001,NA
1995-07-02,0.022,NA
1995-07-03,0.024,NA
1995-07-04,0.022,NA
1995-07-05,0.021,NA
1995-07-06,0.018999999,NA
1995-07-07,0.021,NA
1995-07-08,0.02,NA
1995-07-09,0.017999999,NA
1995-07-10,0.021,NA
1995-07-11,0.022,NA
1995-07-12,0.022,NA
1995-07-13,0.026000001,NA
1995-07-14,0.023,NA
1995-07-15,0.02,NA
1995-07-16,0.016000001,NA
1995-07-17,0.015,NA
1995-07-18,0.014,NA
1995-07-19,0.011,NA
1995-07-20,0.013,NA
1995-07-21,0.014,NA
1995-07-22,0.013,NA
1995-07-23,0.013,NA
1995-07-24,0.011,NA
1995-07-25,0.028999999,NA
1995-07-26,0.474999994,NA
1995-07-27,0.171000004,NA
1995-07-28,0.097000003,NA
1995-07-29,0.068000004,NA
1995-07-30,0.050999999,NA
1995-07-31,0.044,NA
1995-08-01,0.039000001,NA
1995-08-02,0.037,NA
1995-08-03,0.034000002,NA
1995-08-04,0.032000002,NA
1995-08-05,0.028000001,NA
1995-08-06,0.034000002,NA
1995-08-07,0.133000001,NA
1995-08-08,0.104000002,NA
1995-08-09,0.071000002,NA
1995-08-10,0.054000001,NA
1995-08-11,0.046,NA
1995-08-12,0.039999999,NA
1995-08-13,0.035999998,NA
1995-08-14,0.046,NA
1995-08-15,0.123000003,NA
1995-08-16,0.090999998,NA
1995-08-17,0.071000002,NA
1995-08-18,0.071999997,NA
1995-08-19,0.248999998,NA
1995-08-20,0.152999997,NA
1995-08-21,0.108999997,NA
1995-08-22,0.093999997,NA
1995-08-23,0.079999998,NA
1995-08-24,0.067000002,NA
1995-08-25,0.057999998,NA
1995-08-26,0.050999999,NA
1995-08-27,0.046999998,NA
1995-08-28,0.043000001,NA
1995-08-29,0.039999999,NA
1995-08-30,0.037,NA
1995-08-31,0.035,NA
1995-09-01,0.033,NA
1995-09-02,0.029999999,NA
1995-09-03,0.028000001,NA
1995-09-04,0.030999999,NA
1995-09-05,0.041999999,NA
1995-09-06,0.078000002,NA
1995-09-07,0.066,NA
1995-09-08,0.048999999,NA
1995-09-09,0.039999999,NA
1995-09-10,0.034000002,NA
1995-09-11,0.029999999,NA
1995-09-12,0.026000001,NA
1995-09-13,0.024,NA
1995-09-14,0.023,NA
1995-09-15,0.021,NA
1995-09-16,0.02,NA
1995-09-17,0.021,NA
1995-09-18,0.02,NA
1995-09-19,0.02,NA
1995-09-20,0.018999999,NA
1995-09-21,0.018999999,NA
1995-09-22,0.015,NA
1995-09-23,0.015,NA
1995-09-24,0.016000001,NA
1995-09-25,0.015,NA
1995-09-26,0.017000001,NA
1995-09-27,0.023,NA
1995-09-28,0.044,NA
1995-09-29,0.057,NA
1995-09-30,0.086999997,NA
1995-10-01,0.101000004,NA
1995-10-02,0.243000001,NA
1995-10-03,0.68599999,NA
1995-10-04,0.218999997,NA
1995-10-05,0.129999995,NA
1995-10-06,0.136000007,NA
1995-10-07,0.148000002,NA
1995-10-08,0.547999978,NA
1995-10-09,1.389999986,NA
1995-10-10,3.329999924,NA
1995-10-11,0.791999996,NA
1995-10-12,0.448000014,NA
1995-10-13,6.789999962,NA
1995-10-14,3.039999962,NA
1995-10-15,1.580000043,NA
1995-10-16,2.00999999,NA
1995-10-17,3.539999962,NA
1995-10-18,0.819999993,NA
1995-10-19,0.354999989,NA
1995-10-20,0.703999996,NA
1995-10-21,0.897000015,NA
1995-10-22,0.38499999,NA
1995-10-23,0.277999997,NA
1995-10-24,0.223000005,NA
1995-10-25,3.25,NA
1995-10-26,1.340000033,NA
1995-10-27,0.474999994,NA
1995-10-28,0.254000008,NA
1995-10-29,0.165000007,NA
1995-10-30,0.133000001,NA
1995-10-31,0.108999997,NA
1995-11-01,0.093999997,NA
1995-11-02,0.086000003,NA
1995-11-03,0.075999998,NA
1995-11-04,0.074000001,NA
1995-11-05,0.082999997,NA
1995-11-06,0.088,NA
1995-11-07,6.519999981,NA
1995-11-08,6.960000038,NA
1995-11-09,0.647000015,NA
1995-11-10,0.272000015,NA
1995-11-11,3.079999924,NA
1995-11-12,0.488000005,NA
1995-11-13,1.25,NA
1995-11-14,15.10000038,A
1995-11-15,2.650000095,A
1995-11-16,1.559999943,A
1995-11-17,20.70000076,A
1995-11-18,10.80000019,A
1995-11-19,2.150000095,NA
1995-11-20,1.220000029,NA
1995-11-21,0.855000019,NA
1995-11-22,2.039999962,NA
1995-11-23,6.880000114,A
1995-11-24,4.130000114,NA
1995-11-25,3.119999886,NA
1995-11-26,2.349999905,NA
1995-11-27,2.200000048,NA
1995-11-28,12.60000038,NA
1995-11-29,9.739999771,NA
1995-11-30,2.789999962,NA
1995-12-01,1.610000014,NA
1995-12-02,1.789999962,NA
1995-12-03,4.289999962,NA
1995-12-04,2.470000029,NA
1995-12-05,0.94599998,NA
1995-12-06,0.675999999,NA
1995-12-07,0.550999999,NA
1995-12-08,0.453000009,NA
1995-12-09,0.606999993,NA
1995-12-10,9.279999733,NA
1995-12-11,2.529999971,NA
1995-12-12,2.599999905,NA
1995-12-13,3.960000038,NA
1995-12-14,4.130000114,NA
1995-12-15,2.210000038,NA
1995-12-16,1.230000019,NA
1995-12-17,1.49000001,NA
1995-12-18,3.460000038,NA
1995-12-19,1.370000005,NA
1995-12-20,0.870000005,NA
1995-12-21,0.663999975,NA
1995-12-22,0.519999981,NA
1995-12-23,0.435000002,NA
1995-12-24,0.372000009,NA
1995-12-25,0.330000013,NA
1995-12-26,0.294999987,NA
1995-12-27,0.282999992,NA
1995-12-28,0.36500001,NA
1995-12-29,1.289999962,NA
1995-12-30,1.320000052,NA
1995-12-31,1.039999962,NA
1996-01-01,0.800000012,NA
1996-01-02,4.340000153,NA
1996-01-03,1.889999986,NA
1996-01-04,0.808000028,NA
1996-01-05,0.651000023,NA
1996-01-06,4.909999847,NA
1996-01-07,2.180000067,NA
1996-01-08,2.24000001,NA
1996-01-09,4.5,NA
1996-01-10,1.99000001,NA
1996-01-11,2.480000019,NA
1996-01-12,1.220000029,NA
1996-01-13,2.049999952,NA
1996-01-14,4.78000021,NA
1996-01-15,6.119999886,NA
1996-01-16,1.559999943,NA
1996-01-17,0.76700002,NA
1996-01-18,0.566999972,NA
1996-01-19,0.437999994,NA
1996-01-20,0.38499999,NA
1996-01-21,0.347000003,NA
1996-01-22,0.331,NA
1996-01-23,0.351999998,NA
1996-01-24,0.328999996,NA
1996-01-25,0.289000005,NA
1996-01-26,0.263999999,NA
1996-01-27,0.243000001,NA
1996-01-28,0.224999994,NA
1996-01-29,0.206,NA
1996-01-30,0.184,NA
1996-01-31,0.172000006,NA
1996-02-01,0.165999994,NA
1996-02-02,0.158000007,NA
1996-02-03,0.149000004,NA
1996-02-04,0.180999994,NA
1996-02-05,4.550000191,NA
1996-02-06,2.25999999,NA
1996-02-07,2.00999999,NA
1996-02-08,1.919999957,NA
1996-02-09,0.976999998,NA
1996-02-10,0.573000014,NA
1996-02-11,0.414999992,NA
1996-02-12,0.328000009,NA
1996-02-13,0.280000001,NA
1996-02-14,0.247999996,NA
1996-02-15,0.224999994,NA
1996-02-16,0.209000006,NA
1996-02-17,0.814999998,NA
1996-02-18,7.269999981,NA
1996-02-19,2.170000076,NA
1996-02-20,3.380000114,NA
1996-02-21,1.940000057,NA
1996-02-22,1.110000014,NA
1996-02-23,0.949999988,NA
1996-02-24,0.643000007,NA
1996-02-25,0.451000005,NA
1996-02-26,0.354000002,NA
1996-02-27,0.294999987,NA
1996-02-28,0.252000004,NA
1996-02-29,0.223000005,NA
1996-03-01,0.200000003,NA
1996-03-02,0.187000006,NA
1996-03-03,0.382999986,NA
1996-03-04,0.934000015,NA
1996-03-05,0.552999973,NA
1996-03-06,0.430999994,NA
1996-03-07,0.476999998,NA
1996-03-08,0.654999971,NA
1996-03-09,1.25999999,NA
1996-03-10,1.149999976,NA
1996-03-11,1.279999971,NA
1996-03-12,0.662999988,NA
1996-03-13,0.414999992,NA
1996-03-14,0.319000006,NA
1996-03-15,0.275999993,NA
1996-03-16,0.243000001,NA
1996-03-17,0.238999993,NA
1996-03-18,0.213,NA
1996-03-19,0.365999997,NA
1996-03-20,1.029999971,NA
1996-03-21,0.703999996,NA
1996-03-22,0.47299999,NA
1996-03-23,0.340999991,NA
1996-03-24,0.268000007,NA
1996-03-25,0.231000006,NA
1996-03-26,0.206,NA
1996-03-27,0.188999996,NA
1996-03-28,0.165000007,NA
1996-03-29,0.150000006,NA
1996-03-30,0.141000003,NA
1996-03-31,0.130999997,NA
1996-04-01,0.138999999,NA
1996-04-02,0.165000007,NA
1996-04-03,0.171000004,NA
1996-04-04,0.206,NA
1996-04-05,1.080000043,NA
1996-04-06,3.529999971,NA
1996-04-07,1.070000052,NA
1996-04-08,0.626999974,NA
1996-04-09,0.523000002,NA
1996-04-10,0.598999977,NA
1996-04-11,0.772000015,NA
1996-04-12,1.99000001,NA
1996-04-13,0.901000023,NA
1996-04-14,0.526000023,NA
1996-04-15,2.059999943,NA
1996-04-16,1.779999971,NA
1996-04-17,1.700000048,NA
1996-04-18,1.350000024,NA
1996-04-19,0.848999977,NA
1996-04-20,0.600000024,NA
1996-04-21,0.449999988,NA
1996-04-22,1.340000033,NA
1996-04-23,2.430000067,NA
1996-04-24,1.809999943,NA
1996-04-25,2.75,NA
1996-04-26,1.74000001,NA
1996-04-27,1.129999995,NA
1996-04-28,0.595000029,NA
1996-04-29,0.448000014,NA
1996-04-30,0.328999996,NA
1996-05-01,0.261000007,NA
1996-05-02,0.216999993,NA
1996-05-03,0.187999994,NA
1996-05-04,0.174999997,NA
1996-05-05,0.147,NA
1996-05-06,0.130999997,NA
1996-05-07,0.123999998,NA
1996-05-08,0.108999997,NA
1996-05-09,0.097999997,NA
1996-05-10,0.088,NA
1996-05-11,0.082000002,NA
1996-05-12,0.079000004,NA
1996-05-13,0.308999985,NA
1996-05-14,0.284000009,NA
1996-05-15,0.180000007,NA
1996-05-16,0.144999996,NA
1996-05-17,0.291000009,NA
1996-05-18,2.299999952,NA
1996-05-19,1,NA
1996-05-20,0.81400001,NA
1996-05-21,0.783999979,NA
1996-05-22,0.460999995,NA
1996-05-23,0.324999988,NA
1996-05-24,0.246000007,NA
1996-05-25,0.194999993,NA
1996-05-26,0.165999994,NA
1996-05-27,0.137999997,NA
1996-05-28,0.153999999,NA
1996-05-29,0.135000005,NA
1996-05-30,0.111000001,NA
1996-05-31,0.093999997,NA
1996-06-01,0.083999999,NA
1996-06-02,0.086000003,NA
1996-06-03,0.082000002,NA
1996-06-04,0.115000002,NA
1996-06-05,0.127000004,NA
1996-06-06,0.097000003,NA
1996-06-07,0.089000002,NA
1996-06-08,0.083999999,NA
1996-06-09,0.128000006,NA
1996-06-10,0.160999998,NA
1996-06-11,0.307999998,NA
1996-06-12,0.177000001,NA
1996-06-13,0.128000006,NA
1996-06-14,0.103,NA
1996-06-15,0.090000004,NA
1996-06-16,0.077,NA
1996-06-17,0.079000004,NA
1996-06-18,0.107000001,NA
1996-06-19,0.082000002,NA
1996-06-20,0.07,NA
1996-06-21,0.068000004,NA
1996-06-22,0.059,NA
1996-06-23,0.057,NA
1996-06-24,0.057,NA
1996-06-25,0.056000002,NA
1996-06-26,0.046999998,NA
1996-06-27,0.044,NA
1996-06-28,0.043000001,NA
1996-06-29,0.039999999,NA
1996-06-30,0.037,NA
1996-07-01,0.034000002,NA
1996-07-02,0.030999999,NA
1996-07-03,0.034000002,NA
1996-07-04,0.034000002,NA
1996-07-05,0.035,NA
1996-07-06,0.028999999,NA
1996-07-07,0.024,NA
1996-07-08,0.027000001,NA
1996-07-09,0.026000001,NA
1996-07-10,0.024,NA
1996-07-11,0.024,NA
1996-07-12,0.02,NA
1996-07-13,0.017000001,NA
1996-07-14,0.017000001,NA
1996-07-15,0.016000001,NA
1996-07-16,0.015,NA
1996-07-17,0.014,NA
1996-07-18,0.014,NA
1996-07-19,0.018999999,NA
1996-07-20,0.02,NA
1996-07-21,0.023,NA
1996-07-22,0.02,NA
1996-07-23,0.018999999,NA
1996-07-24,0.02,NA
1996-07-25,0.02,NA
1996-07-26,0.017999999,NA
1996-07-27,0.016000001,NA
1996-07-28,0.014,NA
1996-07-29,0.014,NA
1996-07-30,0.013,NA
1996-07-31,0.014,NA
1996-08-01,0.014,NA
1996-08-02,0.015,NA
1996-08-03,0.013,NA
1996-08-04,0.012,NA
1996-08-05,0.01,NA
1996-08-06,0.007,NA
1996-08-07,0.006,NA
1996-08-08,0.009,NA
1996-08-09,0.006,NA
1996-08-10,0.004,NA
1996-08-11,0.004,NA
1996-08-12,0.004,NA
1996-08-13,0.004,NA
1996-08-14,0.004,NA
1996-08-15,0.004,NA
1996-08-16,0.004,NA
1996-08-17,0.004,NA
1996-08-18,0.004,NA
1996-08-19,0.007,NA
1996-08-20,0.011,NA
1996-08-21,0.029999999,NA
1996-08-22,0.029999999,NA
1996-08-23,0.025,NA
1996-08-24,0.018999999,NA
1996-08-25,0.016000001,NA
1996-08-26,0.013,NA
1996-08-27,0.012,NA
1996-08-28,0.013,NA
1996-08-29,0.013,NA
1996-08-30,0.02,NA
1996-08-31,0.025,NA
1996-09-01,0.032000002,NA
1996-09-02,0.032000002,NA
1996-09-03,0.041999999,NA
1996-09-04,0.057999998,NA
1996-09-05,0.098999999,NA
1996-09-06,0.092,NA
1996-09-07,0.391000003,NA
1996-09-08,1.070000052,NA
1996-09-09,0.301999986,NA
1996-09-10,0.143999994,NA
1996-09-11,0.094999999,NA
1996-09-12,0.068000004,NA
1996-09-13,0.075999998,NA
1996-09-14,0.298999995,NA
1996-09-15,0.437999994,NA
1996-09-16,0.248999998,NA
1996-09-17,0.143999994,NA
1996-09-18,0.104000002,NA
1996-09-19,0.090000004,NA
1996-09-20,0.081,NA
1996-09-21,0.128000006,NA
1996-09-22,0.160999998,NA
1996-09-23,0.104999997,NA
1996-09-24,0.078000002,NA
1996-09-25,0.059999999,NA
1996-09-26,0.048,NA
1996-09-27,0.041000001,NA
1996-09-28,0.035999998,NA
1996-09-29,0.035,NA
1996-09-30,0.029999999,NA
1996-10-01,0.027000001,NA
1996-10-02,0.030999999,NA
1996-10-03,0.653999984,NA
1996-10-04,3.059999943,NA
1996-10-05,0.596000016,NA
1996-10-06,0.296000004,NA
1996-10-07,0.200000003,NA
1996-10-08,0.152999997,NA
1996-10-09,0.123000003,NA
1996-10-10,0.203999996,NA
1996-10-11,0.377000004,NA
1996-10-12,0.32100001,NA
1996-10-13,1.070000052,NA
1996-10-14,1.210000038,NA
1996-10-15,0.89200002,NA
1996-10-16,0.479999989,NA
1996-10-17,1.659999967,NA
1996-10-18,1.840000033,NA
1996-10-19,0.633000016,NA
1996-10-20,0.354000002,NA
1996-10-21,3.680000067,NA
1996-10-22,1.50999999,NA
1996-10-23,1.269999981,NA
1996-10-24,1.379999995,NA
1996-10-25,0.694000006,NA
1996-10-26,0.393999994,NA
1996-10-27,0.319999993,NA
1996-10-28,6.869999886,NA
1996-10-29,0.893000007,NA
1996-10-30,0.448000014,NA
1996-10-31,0.289000005,NA
1996-11-01,0.224000007,NA
1996-11-02,0.175999999,NA
1996-11-03,0.218999997,NA
1996-11-04,0.264999986,NA
1996-11-05,0.238000005,NA
1996-11-06,0.700999975,NA
1996-11-07,0.917999983,NA
1996-11-08,8.229999542,NA
1996-11-09,1.610000014,NA
1996-11-10,0.657000005,NA
1996-11-11,0.400999993,NA
1996-11-12,0.907000005,NA
1996-11-13,1.179999948,NA
1996-11-14,0.744000018,NA
1996-11-15,0.476000011,NA
1996-11-16,0.625999987,NA
1996-11-17,0.492000014,NA
1996-11-18,0.377000004,NA
1996-11-19,0.308999985,NA
1996-11-20,0.238000005,NA
1996-11-21,0.196999997,NA
1996-11-22,0.164000005,NA
1996-11-23,0.136000007,NA
1996-11-24,0.171000004,NA
1996-11-25,0.54400003,NA
1996-11-26,0.843999982,NA
1996-11-27,3.200000048,NA
1996-11-28,2.289999962,NA
1996-11-29,0.60799998,NA
1996-11-30,1.019999981,NA
1996-12-01,1.450000048,NA
1996-12-02,1.370000005,NA
1996-12-03,0.675999999,NA
1996-12-04,3.710000038,NA
1996-12-05,2.079999924,NA
1996-12-06,1.620000005,NA
1996-12-07,1.389999986,NA
1996-12-08,0.933000028,NA
1996-12-09,0.759000003,NA
1996-12-10,1,NA
1996-12-11,0.933000028,NA
1996-12-12,0.873000026,NA
1996-12-13,0.711000025,NA
1996-12-14,0.523000002,NA
1996-12-15,1.080000043,NA
1996-12-16,0.790000021,NA
1996-12-17,0.409999996,NA
1996-12-18,0.279000014,NA
1996-12-19,0.370999992,NA
1996-12-20,0.726000011,NA
1996-12-21,0.545000017,NA
1996-12-22,0.342999995,NA
1996-12-23,0.25999999,NA
1996-12-24,0.209999993,NA
1996-12-25,0.172999993,NA
1996-12-26,0.143999994,NA
1996-12-27,0.123999998,NA
1996-12-28,0.103,NA
1996-12-29,0.100000001,NA
1996-12-30,1.169999957,NA
1996-12-31,4.639999866,NA
1997-01-01,10.89999962,NA
1997-01-02,5.480000019,NA
1997-01-03,1.49000001,NA
1997-01-04,0.92900002,NA
1997-01-05,0.735000014,NA
1997-01-06,9.109999657,NA
1997-01-07,2.859999895,NA
1997-01-08,1.230000019,NA
1997-01-09,1.220000029,NA
1997-01-10,0.703000009,NA
1997-01-11,0.486999989,NA
1997-01-12,0.344999999,NA
1997-01-13,0.26699999,NA
1997-01-14,0.226999998,NA
1997-01-15,0.196999997,NA
1997-01-16,0.254000008,NA
1997-01-17,1.289999962,NA
1997-01-18,2.890000105,NA
1997-01-19,10.5,NA
1997-01-20,1.830000043,NA
1997-01-21,1.5,NA
1997-01-22,0.898999989,NA
1997-01-23,0.69599998,NA
1997-01-24,0.483999997,NA
1997-01-25,0.324000001,NA
1997-01-26,0.234999999,NA
1997-01-27,0.333000004,NA
1997-01-28,0.921000004,NA
1997-01-29,5.880000114,NA
1997-01-30,8.18999958,NA
1997-01-31,1.149999976,NA
1997-02-01,0.893999994,NA
1997-02-02,0.870999992,NA
1997-02-03,0.712000012,NA
1997-02-04,0.610000014,NA
1997-02-05,0.545000017,NA
1997-02-06,0.512000024,NA
1997-02-07,0.486999989,NA
1997-02-08,0.467000008,NA
1997-02-09,0.444000006,NA
1997-02-10,0.432999998,NA
1997-02-11,0.490999997,NA
1997-02-12,1.059999943,NA
1997-02-13,0.740999997,NA
1997-02-14,1.429999948,NA
1997-02-15,2.25999999,NA
1997-02-16,0.917999983,NA
1997-02-17,1.25,NA
1997-02-18,2.299999952,NA
1997-02-19,2.099999905,NA
1997-02-20,1.49000001,NA
1997-02-21,0.726999998,NA
1997-02-22,0.569000006,NA
1997-02-23,0.504999995,NA
1997-02-24,0.467999995,NA
1997-02-25,0.43900001,NA
1997-02-26,0.419,NA
1997-02-27,0.398999989,NA
1997-02-28,0.386000007,NA
1997-03-01,3.109999895,NA
1997-03-02,3.940000057,NA
1997-03-03,1.179999948,NA
1997-03-04,0.663999975,NA
1997-03-05,0.551999986,NA
1997-03-06,1.570000052,NA
1997-03-07,2.630000114,NA
1997-03-08,0.838999987,NA
1997-03-09,2.069999933,NA
1997-03-10,1.080000043,NA
1997-03-11,0.691999972,NA
1997-03-12,0.633000016,NA
1997-03-13,0.587000012,NA
1997-03-14,0.519999981,NA
1997-03-15,0.500999987,NA
1997-03-16,0.510999978,NA
1997-03-17,5.650000095,NA
1997-03-18,12.80000019,NA
1997-03-19,8.510000229,NA
1997-03-20,1.669999957,NA
1997-03-21,0.987999976,NA
1997-03-22,0.828999996,NA
1997-03-23,0.681999981,NA
1997-03-24,0.546000004,NA
1997-03-25,0.536000013,NA
1997-03-26,1.330000043,NA
1997-03-27,1.539999962,NA
1997-03-28,1.570000052,NA
1997-03-29,1.629999995,NA
1997-03-30,1.580000043,NA
1997-03-31,1.889999986,NA
1997-04-01,0.744000018,NA
1997-04-02,0.501999974,NA
1997-04-03,0.728999972,NA
1997-04-04,0.486999989,NA
1997-04-05,0.36500001,NA
1997-04-06,0.307999998,NA
1997-04-07,0.275000006,NA
1997-04-08,0.246000007,NA
1997-04-09,0.225999996,NA
1997-04-10,0.214000002,NA
1997-04-11,0.202999994,NA
1997-04-12,0.194999993,NA
1997-04-13,0.241999999,NA
1997-04-14,0.460000008,NA
1997-04-15,1.75,NA
1997-04-16,5.260000229,NA
1997-04-17,1.320000052,NA
1997-04-18,0.708999991,NA
1997-04-19,0.499000013,NA
1997-04-20,0.875999987,NA
1997-04-21,0.518999994,NA
1997-04-22,0.416000009,NA
1997-04-23,1.230000019,NA
1997-04-24,0.63499999,NA
1997-04-25,0.386000007,NA
1997-04-26,0.504999995,NA
1997-04-27,0.797999978,NA
1997-04-28,1.029999971,NA
1997-04-29,0.995000005,NA
1997-04-30,1.139999986,NA
1997-05-01,0.712000012,NA
1997-05-02,0.430000007,NA
1997-05-03,0.441000015,NA
1997-05-04,2.539999962,NA
1997-05-05,4.599999905,NA
1997-05-06,2.029999971,NA
1997-05-07,1.139999986,NA
1997-05-08,0.500999987,NA
1997-05-09,0.31400001,NA
1997-05-10,0.237000003,NA
1997-05-11,0.200000003,NA
1997-05-12,0.171000004,NA
1997-05-13,0.152999997,NA
1997-05-14,0.140000001,NA
1997-05-15,0.130999997,NA
1997-05-16,0.123999998,NA
1997-05-17,0.115000002,NA
1997-05-18,0.105999999,NA
1997-05-19,0.100000001,NA
1997-05-20,0.094999999,NA
1997-05-21,0.093999997,NA
1997-05-22,0.093000002,NA
1997-05-23,0.090000004,NA
1997-05-24,0.086999997,NA
1997-05-25,0.081,NA
1997-05-26,0.078000002,NA
1997-05-27,0.079999998,NA
1997-05-28,0.082000002,NA
1997-05-29,0.086000003,NA
1997-05-30,0.123000003,NA
1997-05-31,0.802999973,NA
1997-06-01,1.019999981,NA
1997-06-02,0.648999989,NA
1997-06-03,0.860000014,NA
1997-06-04,2.24000001,NA
1997-06-05,0.685000002,NA
1997-06-06,0.321999997,NA
1997-06-07,0.228,NA
1997-06-08,0.181999996,NA
1997-06-09,0.153999999,NA
1997-06-10,0.138999999,NA
1997-06-11,0.126000002,NA
1997-06-12,0.114,NA
1997-06-13,0.101999998,NA
1997-06-14,0.097000003,NA
1997-06-15,0.093000002,NA
1997-06-16,0.566999972,NA
1997-06-17,4.46999979,NA
1997-06-18,1.120000005,NA
1997-06-19,0.573000014,NA
1997-06-20,0.305000007,NA
1997-06-21,0.368000001,NA
1997-06-22,0.43599999,NA
1997-06-23,0.367000014,NA
1997-06-24,0.275000006,NA
1997-06-25,0.239999995,NA
1997-06-26,0.564999998,NA
1997-06-27,1.289999962,NA
1997-06-28,0.665000021,NA
1997-06-29,0.337000012,NA
1997-06-30,0.246999994,NA
1997-07-01,0.201000005,NA
1997-07-02,0.173999995,NA
1997-07-03,0.149000004,NA
1997-07-04,0.133000001,NA
1997-07-05,0.128000006,NA
1997-07-06,0.165000007,NA
1997-07-07,0.375,NA
1997-07-08,7.650000095,NA
1997-07-09,1.220000029,NA
1997-07-10,0.469000012,NA
1997-07-11,0.26699999,NA
1997-07-12,0.202000007,NA
1997-07-13,0.163000003,NA
1997-07-14,0.143999994,NA
1997-07-15,0.129999995,NA
1997-07-16,0.119999997,NA
1997-07-17,0.108999997,NA
1997-07-18,0.098999999,NA
1997-07-19,0.093000002,NA
1997-07-20,0.090000004,NA
1997-07-21,0.088,NA
1997-07-22,0.086999997,NA
1997-07-23,0.083999999,NA
1997-07-24,0.079000004,NA
1997-07-25,0.075999998,NA
1997-07-26,0.074000001,NA
1997-07-27,0.071999997,NA
1997-07-28,0.071000002,NA
1997-07-29,0.07,NA
1997-07-30,0.068999998,NA
1997-07-31,0.067000002,NA
1997-08-01,0.066,NA
1997-08-02,0.068999998,NA
1997-08-03,0.07,NA
1997-08-04,0.07,NA
1997-08-05,0.071000002,NA
1997-08-06,0.071000002,NA
1997-08-07,0.071999997,NA
1997-08-08,0.071000002,NA
1997-08-09,0.068999998,NA
1997-08-10,0.07,NA
1997-08-11,0.071000002,NA
1997-08-12,0.071000002,NA
1997-08-13,0.068999998,NA
1997-08-14,0.068999998,NA
1997-08-15,0.068000004,NA
1997-08-16,0.068000004,NA
1997-08-17,0.067000002,NA
