"dt","flow","sym"
1993-05-12,0.477999985218048,NA
1993-05-13,0.331000000238419,NA
1993-05-14,0.296999990940094,NA
1993-05-15,0.261999994516373,NA
1993-05-16,0.216000005602837,NA
1993-05-17,0.180000007152557,NA
1993-05-18,0.171000003814697,NA
1993-05-19,0.174999997019768,NA
1993-05-20,0.714999973773956,NA
1993-05-21,2.82999992370605,NA
1993-05-22,1.66999995708466,NA
1993-05-23,0.680999994277954,NA
1993-05-24,0.386999994516373,NA
1993-05-25,0.275999993085861,NA
1993-05-26,0.221000000834465,NA
1993-05-27,0.19200000166893,NA
1993-05-28,0.178000003099442,NA
1993-05-29,0.175999999046326,NA
1993-05-30,0.261000007390976,NA
1993-05-31,0.592999994754791,NA
1993-06-01,0.791999995708466,NA
1993-06-02,0.666000008583069,NA
1993-06-03,0.347000002861023,NA
1993-06-04,0.296999990940094,NA
1993-06-05,0.289000004529953,NA
1993-06-06,0.23199999332428,NA
1993-06-07,0.199000000953674,NA
1993-06-08,0.172000005841255,NA
1993-06-09,2.34999990463257,NA
1993-06-10,2.5699999332428,NA
1993-06-11,0.837000012397766,NA
1993-06-12,0.435999989509583,NA
1993-06-13,0.28999999165535,NA
1993-06-14,0.280000001192093,NA
1993-06-15,0.395999997854233,NA
1993-06-16,0.310999989509583,NA
1993-06-17,0.237000003457069,NA
1993-06-18,0.188999995589256,NA
1993-06-19,0.158000007271767,NA
1993-06-20,0.130999997258186,NA
1993-06-21,0.108999997377396,NA
1993-06-22,0.108999997377396,NA
1993-06-23,0.104999996721745,NA
1993-06-24,0.0989999994635582,NA
1993-06-25,0.0979999974370003,NA
1993-06-26,0.104000002145767,NA
1993-06-27,0.101000003516674,NA
1993-06-28,0.0920000001788139,NA
1993-06-29,0.0790000036358833,NA
1993-06-30,0.0740000009536743,NA
1993-07-01,0.0769999995827675,NA
1993-07-02,0.0750000029802322,NA
1993-07-03,0.0610000006854534,NA
1993-07-04,0.0489999987185001,NA
1993-07-05,0.0439999997615814,NA
1993-07-06,0.0390000008046627,NA
1993-07-07,0.034000001847744,NA
1993-07-08,0.0329999998211861,NA
1993-07-09,0.028999999165535,NA
1993-07-10,0.0299999993294477,NA
1993-07-11,0.0280000008642673,NA
1993-07-12,0.028999999165535,NA
1993-07-13,0.0280000008642673,NA
1993-07-14,0.028999999165535,NA
1993-07-15,0.0299999993294477,NA
1993-07-16,0.028999999165535,NA
1993-07-17,0.028999999165535,NA
1993-07-18,0.0260000005364418,NA
1993-07-19,0.0219999998807907,NA
1993-07-20,0.0219999998807907,NA
1993-07-21,0.0270000007003546,NA
1993-07-22,0.0209999997168779,NA
1993-07-23,0.0280000008642673,NA
1993-07-24,0.0329999998211861,NA
1993-07-25,0.034000001847744,NA
1993-07-26,0.0350000001490116,NA
1993-07-27,0.0280000008642673,NA
1993-07-28,0.025000000372529,NA
1993-07-29,0.100000001490116,NA
1993-07-30,0.207000002264977,NA
1993-07-31,0.142000004649162,NA
1993-08-01,0.108999997377396,NA
1993-08-02,0.0829999968409538,NA
1993-08-03,0.0640000030398369,NA
1993-08-04,0.0520000010728836,NA
1993-08-05,0.0399999991059303,NA
1993-08-06,0.0350000001490116,NA
1993-08-07,0.0329999998211861,NA
1993-08-08,0.028999999165535,NA
1993-08-09,0.0309999994933605,NA
1993-08-10,0.0299999993294477,NA
1993-08-11,0.0299999993294477,NA
1993-08-12,0.0270000007003546,NA
1993-08-13,0.0240000002086163,NA
1993-08-14,0.0219999998807907,NA
1993-08-15,0.0219999998807907,NA
1993-08-16,0.0230000000447035,NA
1993-08-17,0.0209999997168779,NA
1993-08-18,0.017000000923872,NA
1993-08-19,0.0140000004321337,NA
1993-08-20,0.0130000002682209,NA
1993-08-21,0.0160000007599592,NA
1993-08-22,0.0370000004768372,NA
1993-08-23,0.190999999642372,NA
1993-08-24,0.118000000715256,NA
1993-08-25,0.063000001013279,NA
1993-08-26,0.0489999987185001,NA
1993-08-27,0.0379999987781048,NA
1993-08-28,0.0309999994933605,NA
1993-08-29,0.0240000002086163,NA
1993-08-30,0.0209999997168779,NA
1993-08-31,0.0189999993890524,NA
1993-09-01,0.0179999992251396,NA
1993-09-02,0.0160000007599592,NA
1993-09-03,0.0160000007599592,NA
1993-09-04,0.0149999996647239,NA
1993-09-05,0.0140000004321337,NA
1993-09-06,0.0179999992251396,NA
1993-09-07,0.017000000923872,NA
1993-09-08,0.0109999999403954,NA
1993-09-09,0.00999999977648258,NA
1993-09-10,0.0109999999403954,NA
1993-09-11,0.00899999961256981,NA
1993-09-12,0.00899999961256981,NA
1993-09-13,0.00899999961256981,NA
1993-09-14,0.00800000037997961,NA
1993-09-15,0.00999999977648258,NA
1993-09-16,0.00800000037997961,NA
1993-09-17,0.00700000021606684,NA
1993-09-18,0.00899999961256981,NA
1993-09-19,0.00899999961256981,NA
1993-09-20,0.0120000001043081,NA
1993-09-21,0.0109999999403954,NA
1993-09-22,0.00800000037997961,NA
1993-09-23,0.00700000021606684,NA
1993-09-24,0.00600000005215406,NA
1993-09-25,0.00600000005215406,NA
1993-09-26,0.00499999988824129,NA
1993-09-27,0.00600000005215406,NA
1993-09-28,0.00800000037997961,NA
1993-09-29,0.0109999999403954,NA
1993-09-30,0.00899999961256981,NA
1993-10-01,0.00899999961256981,NA
1993-10-02,0.00899999961256981,NA
1993-10-03,0.00700000021606684,NA
1993-10-04,0.00800000037997961,NA
1993-10-05,0.00700000021606684,NA
1993-10-06,0.00600000005215406,NA
1993-10-07,0.00499999988824129,NA
1993-10-08,0.00600000005215406,NA
1993-10-09,0.00600000005215406,NA
1993-10-10,0.00600000005215406,NA
1993-10-11,0.00600000005215406,NA
1993-10-12,0.00800000037997961,NA
1993-10-13,0.00999999977648258,NA
1993-10-14,0.0140000004321337,NA
1993-10-15,0.0189999993890524,NA
1993-10-16,0.028999999165535,NA
1993-10-17,0.0280000008642673,NA
1993-10-18,0.025000000372529,NA
1993-10-19,0.0320000015199184,NA
1993-10-20,0.0610000006854534,NA
1993-10-21,0.0509999990463257,NA
1993-10-22,0.467000007629394,NA
1993-10-23,1.87999999523163,NA
1993-10-24,0.953000009059906,NA
1993-10-25,0.259999990463257,NA
1993-10-26,0.151999995112419,NA
1993-10-27,0.105999998748302,NA
1993-10-28,0.0820000022649765,NA
1993-10-29,0.0590000003576279,NA
1993-10-30,0.0489999987185001,NA
1993-10-31,0.0379999987781048,NA
1993-11-01,0.0350000001490116,NA
1993-11-02,0.0900000035762787,NA
1993-11-03,0.802999973297119,NA
1993-11-04,0.25900000333786,NA
1993-11-05,0.13400000333786,NA
1993-11-06,0.104000002145767,NA
1993-11-07,0.0860000029206276,NA
1993-11-08,0.0670000016689301,NA
1993-11-09,0.0560000017285347,NA
1993-11-10,0.0480000004172325,NA
1993-11-11,0.046000000089407,NA
1993-11-12,0.034000001847744,NA
1993-11-13,0.028999999165535,NA
1993-11-14,0.0379999987781048,NA
1993-11-15,1.39999997615814,NA
1993-11-16,0.465999990701675,NA
1993-11-17,0.416999995708466,NA
1993-11-18,0.272000014781952,NA
1993-11-19,0.165999993681908,NA
1993-11-20,1.76999998092651,NA
1993-11-21,3.29999995231628,NA
1993-11-22,0.693000018596649,NA
1993-11-23,0.388999998569489,NA
1993-11-24,0.252000004053116,NA
1993-11-25,0.200000002980232,NA
1993-11-26,0.179000005125999,NA
1993-11-27,0.699999988079071,NA
1993-11-28,1.03999996185303,NA
1993-11-29,1.76999998092651,NA
1993-11-30,1.28999996185303,NA
1993-12-01,1.27999997138977,NA
1993-12-02,1.19000005722046,NA
1993-12-03,6.09999990463257,NA
1993-12-04,2.26999998092651,NA
1993-12-05,0.644999980926514,NA
1993-12-06,0.398000001907349,NA
1993-12-07,1.16999995708466,NA
1993-12-08,1.30999994277954,NA
1993-12-09,8.6899995803833,NA
1993-12-10,6.96999979019165,NA
1993-12-11,2.49000000953674,NA
1993-12-12,4.09000015258789,NA
1993-12-13,12.3000001907349,NA
1993-12-14,1.62999999523163,NA
1993-12-15,0.768999993801117,NA
1993-12-16,0.504000008106232,NA
1993-12-17,0.352999985218048,NA
1993-12-18,0.266999989748001,NA
1993-12-19,0.225999996066093,NA
1993-12-20,0.195999994874001,NA
1993-12-21,0.167999997735023,NA
1993-12-22,0.153999999165535,NA
1993-12-23,0.136000007390976,NA
1993-12-24,0.130999997258186,NA
1993-12-25,0.118000000715256,NA
1993-12-26,0.104999996721745,NA
1993-12-27,0.104999996721745,NA
1993-12-28,0.0890000015497208,NA
1993-12-29,0.0860000029206276,NA
1993-12-30,0.126000002026558,NA
1993-12-31,1.05999994277954,NA
1994-01-01,1.72000002861023,NA
1994-01-02,1.63999998569489,NA
1994-01-03,3.89000010490417,NA
1994-01-04,9.86999988555908,NA
1994-01-05,1.44000005722046,NA
1994-01-06,0.674000024795532,NA
1994-01-07,0.5,NA
1994-01-08,1.10000002384186,NA
1994-01-09,1.57000005245209,NA
1994-01-10,1.4099999666214,NA
1994-01-11,1.22000002861023,NA
1994-01-12,1.1599999666214,NA
1994-01-13,1.0900000333786,NA
1994-01-14,0.903999984264374,NA
1994-01-15,0.666000008583069,NA
1994-01-16,0.554000020027161,NA
1994-01-17,0.517000019550323,NA
1994-01-18,0.537999987602234,NA
1994-01-19,0.398999989032745,NA
1994-01-20,0.312999993562698,NA
1994-01-21,0.542999982833862,NA
1994-01-22,1.42999994754791,NA
1994-01-23,4.57999992370605,NA
1994-01-24,1.54999995231628,NA
1994-01-25,0.999000012874603,NA
1994-01-26,0.541000008583069,NA
1994-01-27,0.365000009536743,NA
1994-01-28,0.294999986886978,NA
1994-01-29,0.275999993085861,NA
1994-01-30,0.171000003814697,NA
1994-01-31,0.142000004649162,NA
1994-02-01,0.136000007390976,NA
1994-02-02,0.114000000059605,NA
1994-02-03,0.101999998092651,NA
1994-02-04,0.090999998152256,NA
1994-02-05,0.0820000022649765,NA
1994-02-06,0.0710000023245811,NA
1994-02-07,0.0759999975562096,NA
1994-02-08,0.0579999983310699,NA
1994-02-09,0.0750000029802322,NA
1994-02-10,0.0769999995827675,NA
1994-02-11,0.0900000035762787,NA
1994-02-12,5.15000009536743,NA
1994-02-13,3,NA
1994-02-14,4.19999980926514,NA
1994-02-15,5.92000007629395,NA
1994-02-16,5.96999979019165,NA
1994-02-17,2.36999988555908,NA
1994-02-18,0.958000004291534,NA
1994-02-19,0.619000017642975,NA
1994-02-20,0.916000008583069,NA
1994-02-21,1.47000002861023,NA
1994-02-22,1.11000001430511,NA
1994-02-23,0.906000018119812,NA
1994-02-24,0.535000026226044,NA
1994-02-25,0.418000012636185,NA
1994-02-26,0.591000020503998,NA
1994-02-27,2,NA
1994-02-28,13.3000001907349,NA
1994-03-01,9.89000034332275,NA
1994-03-02,8.35000038146973,NA
1994-03-03,1.37000000476837,NA
1994-03-04,1.38999998569489,NA
1994-03-05,0.91100001335144,NA
1994-03-06,0.560999989509583,NA
1994-03-07,0.41499999165535,NA
1994-03-08,0.342999994754791,NA
1994-03-09,0.300000011920929,NA
1994-03-10,0.273000001907349,NA
1994-03-11,0.252999991178513,NA
1994-03-12,0.237000003457069,NA
1994-03-13,0.221000000834465,NA
1994-03-14,0.208000004291534,NA
1994-03-15,0.221000000834465,NA
1994-03-16,0.716000020503998,NA
1994-03-17,3.09999990463257,NA
1994-03-18,1.88999998569489,NA
1994-03-19,0.899999976158142,NA
1994-03-20,3.49000000953674,NA
1994-03-21,3.27999997138977,NA
1994-03-22,1.07000005245209,NA
1994-03-23,0.685999989509583,NA
1994-03-24,0.426999986171722,NA
1994-03-25,0.317999988794327,NA
1994-03-26,0.300000011920929,NA
1994-03-27,0.379000008106232,NA
1994-03-28,0.335999995470047,NA
1994-03-29,0.275999993085861,NA
1994-03-30,0.216000005602837,NA
1994-03-31,0.189999997615814,NA
1994-04-01,0.180999994277954,NA
1994-04-02,0.166999995708466,NA
1994-04-03,0.151999995112419,NA
1994-04-04,0.136999994516373,NA
1994-04-05,0.127000004053116,NA
1994-04-06,0.167999997735023,NA
1994-04-07,0.256000012159348,NA
1994-04-08,0.287000000476837,NA
1994-04-09,0.699000000953674,NA
1994-04-10,0.42399999499321,NA
1994-04-11,0.31700000166893,NA
1994-04-12,1.28999996185303,NA
1994-04-13,0.931999981403351,NA
1994-04-14,0.572000026702881,NA
1994-04-15,0.495999991893768,NA
1994-04-16,0.344999998807907,NA
1994-04-17,0.244000002741814,NA
1994-04-18,0.216999992728233,NA
1994-04-19,0.275999993085861,NA
1994-04-20,0.257999986410141,NA
1994-04-21,0.257999986410141,NA
1994-04-22,0.29899999499321,NA
1994-04-23,0.215000003576279,NA
1994-04-24,0.181999996304512,NA
1994-04-25,0.157000005245209,NA
1994-04-26,0.136000007390976,NA
1994-04-27,0.120999999344349,NA
1994-04-28,0.112000003457069,NA
1994-04-29,0.104999996721745,NA
1994-04-30,0.104000002145767,NA
1994-05-01,0.0939999967813492,NA
1994-05-02,0.090999998152256,NA
1994-05-03,0.0860000029206276,NA
1994-05-04,0.096000000834465,NA
1994-05-05,0.101999998092651,NA
1994-05-06,0.0860000029206276,NA
1994-05-07,0.0729999989271164,NA
1994-05-08,0.0670000016689301,NA
1994-05-09,0.0599999986588955,NA
1994-05-10,0.0599999986588955,NA
1994-05-11,0.0579999983310699,NA
1994-05-12,0.0570000000298023,NA
1994-05-13,0.0579999983310699,NA
1994-05-14,0.0560000017285347,NA
1994-05-15,0.0529999993741512,NA
1994-05-16,0.0509999990463257,NA
1994-05-17,0.0489999987185001,NA
1994-05-18,0.0489999987185001,NA
1994-05-19,0.0469999983906746,NA
1994-05-20,0.0430000014603138,NA
1994-05-21,0.0399999991059303,NA
1994-05-22,0.0419999994337559,NA
1994-05-23,0.0410000011324883,NA
1994-05-24,0.0399999991059303,NA
1994-05-25,0.0399999991059303,NA
1994-05-26,0.0370000004768372,NA
1994-05-27,0.0309999994933605,NA
1994-05-28,0.0540000014007092,NA
1994-05-29,0.291000008583069,NA
1994-05-30,0.215000003576279,NA
1994-05-31,0.149000003933907,NA
1994-06-01,0.156000003218651,NA
1994-06-02,0.114000000059605,NA
1994-06-03,0.0860000029206276,NA
1994-06-04,0.0769999995827675,NA
1994-06-05,0.0869999974966049,NA
1994-06-06,0.0900000035762787,NA
1994-06-07,0.090999998152256,NA
1994-06-08,0.0810000002384186,NA
1994-06-09,0.0700000002980232,NA
1994-06-10,0.0610000006854534,NA
1994-06-11,0.105999998748302,NA
1994-06-12,0.71399998664856,NA
1994-06-13,3.13000011444092,NA
1994-06-14,2.90000009536743,NA
1994-06-15,0.741999983787537,NA
1994-06-16,0.342000007629395,NA
1994-06-17,0.211999997496605,NA
1994-06-18,0.17399999499321,NA
1994-06-19,0.144999995827675,NA
1994-06-20,0.109999999403954,NA
1994-06-21,0.0949999988079071,NA
1994-06-22,0.0850000008940697,NA
1994-06-23,0.0750000029802322,NA
1994-06-24,0.0719999969005585,NA
1994-06-25,0.0649999976158142,NA
1994-06-26,0.0579999983310699,NA
1994-06-27,0.0560000017285347,NA
1994-06-28,0.0540000014007092,NA
1994-06-29,0.0520000010728836,NA
1994-06-30,0.0670000016689301,NA
1994-07-01,0.679000020027161,NA
1994-07-02,0.217999994754791,NA
1994-07-03,0.130999997258186,NA
1994-07-04,0.125,NA
1994-07-05,0.114000000059605,NA
1994-07-06,0.096000000834465,NA
1994-07-07,0.0850000008940697,NA
1994-07-08,0.0729999989271164,NA
1994-07-09,0.0610000006854534,NA
1994-07-10,0.0509999990463257,NA
1994-07-11,0.0450000017881393,NA
1994-07-12,0.0469999983906746,NA
1994-07-13,0.0439999997615814,NA
1994-07-14,0.0399999991059303,NA
1994-07-15,0.0359999984502792,NA
1994-07-16,0.0329999998211861,NA
1994-07-17,0.0299999993294477,NA
1994-07-18,0.0309999994933605,NA
1994-07-19,0.028999999165535,NA
1994-07-20,0.0240000002086163,NA
1994-07-21,0.0240000002086163,NA
1994-07-22,0.0199999995529652,NA
1994-07-23,0.0189999993890524,NA
1994-07-24,0.0160000007599592,NA
1994-07-25,0.017000000923872,NA
1994-07-26,0.0179999992251396,NA
1994-07-27,0.017000000923872,NA
1994-07-28,0.0160000007599592,NA
1994-07-29,0.0130000002682209,NA
1994-07-30,0.0109999999403954,NA
1994-07-31,0.0109999999403954,NA
1994-08-01,0.00700000021606684,NA
1994-08-02,0.00700000021606684,NA
1994-08-03,0.00800000037997961,NA
1994-08-04,0.00700000021606684,NA
1994-08-05,0.00600000005215406,NA
1994-08-06,0.00600000005215406,NA
1994-08-07,0.00800000037997961,NA
1994-08-08,0.0199999995529652,NA
1994-08-09,0.0219999998807907,NA
1994-08-10,0.017000000923872,NA
1994-08-11,0.0130000002682209,NA
1994-08-12,0.0109999999403954,NA
1994-08-13,0.00899999961256981,NA
1994-08-14,0.00800000037997961,NA
1994-08-15,0.00600000005215406,NA
1994-08-16,0.00600000005215406,NA
1994-08-17,0.00499999988824129,NA
1994-08-18,0.00499999988824129,NA
1994-08-19,0.00499999988824129,NA
1994-08-20,0.00499999988824129,NA
1994-08-21,0.00499999988824129,NA
1994-08-22,0.00499999988824129,NA
1994-08-23,0.00499999988824129,NA
1994-08-24,0.00499999988824129,NA
1994-08-25,0.00499999988824129,NA
1994-08-26,0.00499999988824129,NA
1994-08-27,0.00400000018998981,NA
1994-08-28,0.00400000018998981,NA
1994-08-29,0.00400000018998981,NA
1994-08-30,0.00400000018998981,NA
1994-08-31,0.00400000018998981,NA
1994-09-01,0.00400000018998981,NA
1994-09-02,0.00400000018998981,NA
1994-09-03,0.00600000005215406,NA
1994-09-04,0.00700000021606684,NA
1994-09-05,0.0120000001043081,NA
1994-09-06,0.0130000002682209,NA
1994-09-07,0.0199999995529652,NA
1994-09-08,0.111000001430511,NA
1994-09-09,0.116999998688698,NA
1994-09-10,0.0769999995827675,NA
1994-09-11,0.0570000000298023,NA
1994-09-12,0.0439999997615814,NA
1994-09-13,0.0640000030398369,NA
1994-09-14,0.303000003099442,NA
1994-09-15,0.241999998688698,NA
1994-09-16,0.127000004053116,NA
1994-09-17,0.0829999968409538,NA
1994-09-18,0.063000001013279,NA
1994-09-19,0.0500000007450581,NA
1994-09-20,0.0450000017881393,NA
1994-09-21,0.0370000004768372,NA
1994-09-22,0.0309999994933605,NA
1994-09-23,0.0260000005364418,NA
1994-09-24,0.0219999998807907,NA
1994-09-25,0.0199999995529652,NA
1994-09-26,0.0140000004321337,NA
1994-09-27,0.0109999999403954,NA
1994-09-28,0.0120000001043081,NA
1994-09-29,0.00899999961256981,NA
1994-09-30,0.0120000001043081,NA
1994-10-01,0.24099999666214,NA
1994-10-02,0.116999998688698,NA
1994-10-03,0.0710000023245811,NA
1994-10-04,0.0529999993741512,NA
1994-10-05,0.0430000014603138,NA
1994-10-06,0.0359999984502792,NA
1994-10-07,0.0299999993294477,NA
1994-10-08,0.0240000002086163,NA
1994-10-09,0.0230000000447035,NA
1994-10-10,0.0230000000447035,NA
1994-10-11,0.0199999995529652,NA
1994-10-12,0.0199999995529652,NA
1994-10-13,0.025000000372529,NA
1994-10-14,0.063000001013279,NA
1994-10-15,0.0579999983310699,NA
1994-10-16,0.0419999994337559,NA
1994-10-17,0.0329999998211861,NA
1994-10-18,0.0299999993294477,NA
1994-10-19,0.0299999993294477,NA
1994-10-20,0.551999986171722,NA
1994-10-21,0.705999970436096,NA
1994-10-22,0.247999995946884,NA
1994-10-23,0.209999993443489,NA
1994-10-24,0.143999993801117,NA
1994-10-25,0.509999990463257,NA
1994-10-26,2.92000007629395,NA
1994-10-27,1,NA
1994-10-28,0.550000011920929,NA
1994-10-29,0.671000003814697,NA
1994-10-30,1.47000002861023,NA
1994-10-31,4.25,NA
1994-11-01,0.889999985694885,NA
1994-11-02,0.409999996423721,NA
1994-11-03,0.312000006437302,NA
1994-11-04,1.75,NA
1994-11-05,0.563000023365021,NA
1994-11-06,1.73000001907349,NA
1994-11-07,1.03999996185303,NA
1994-11-08,1.88999998569489,NA
1994-11-09,2.69000005722046,NA
1994-11-10,0.697000026702881,NA
1994-11-11,0.601999998092651,NA
1994-11-12,0.573000013828278,NA
1994-11-13,0.310999989509583,NA
1994-11-14,2.46000003814697,NA
1994-11-15,3.28999996185303,NA
1994-11-16,0.787000000476837,NA
1994-11-17,0.354000002145767,NA
1994-11-18,0.23199999332428,NA
1994-11-19,3.64000010490417,NA
1994-11-20,1.01999998092651,NA
1994-11-21,0.416000008583069,NA
1994-11-22,1.16999995708466,NA
1994-11-23,1.88999998569489,NA
1994-11-24,0.794000029563904,NA
1994-11-25,0.754000008106232,NA
1994-11-26,0.430000007152557,NA
1994-11-27,0.694999992847443,NA
1994-11-28,0.400999993085861,NA
1994-11-29,3.32999992370605,NA
1994-11-30,8.13000011444092,NA
1994-12-01,1.72000002861023,NA
1994-12-02,0.975000023841858,NA
1994-12-03,0.460999995470047,NA
1994-12-04,0.268999993801117,NA
1994-12-05,0.197999998927116,NA
1994-12-06,0.179000005125999,NA
1994-12-07,0.189999997615814,NA
1994-12-08,2.98000001907349,NA
1994-12-09,1.03999996185303,NA
1994-12-10,0.677999973297119,NA
1994-12-11,1.33000004291534,NA
1994-12-12,0.620999991893768,NA
1994-12-13,0.326999992132187,NA
1994-12-14,0.25900000333786,NA
1994-12-15,0.583999991416931,NA
1994-12-16,1.61000001430511,NA
1994-12-17,5.05999994277954,NA
1994-12-18,4.55000019073486,NA
1994-12-19,14.8000001907349,NA
1994-12-20,4.46999979019165,NA
1994-12-21,1.54999995231628,NA
1994-12-22,1.12000000476837,NA
1994-12-23,0.860000014305115,NA
1994-12-24,1.04999995231628,NA
1994-12-25,2,NA
1994-12-26,4.76999998092651,NA
1994-12-27,2.84999990463257,NA
1994-12-28,2.19000005722046,NA
1994-12-29,0.808000028133392,NA
1994-12-30,0.499000012874603,NA
1994-12-31,0.342999994754791,NA
1995-01-01,0.272000014781952,NA
1995-01-02,0.224999994039536,NA
1995-01-03,0.190999999642372,NA
1995-01-04,0.166999995708466,NA
1995-01-05,0.152999997138977,NA
1995-01-06,0.140000000596046,NA
1995-01-07,0.136000007390976,NA
1995-01-08,1.94000005722046,NA
1995-01-09,2.20000004768372,NA
1995-01-10,4.13000011444092,NA
1995-01-11,3.25,NA
1995-01-12,1.95000004768372,NA
1995-01-13,1.57000005245209,NA
1995-01-14,1.14999997615814,NA
1995-01-15,1.33000004291534,NA
1995-01-16,0.938000023365021,NA
1995-01-17,0.653999984264374,NA
1995-01-18,6.21999979019165,NA
1995-01-19,1.86000001430511,NA
1995-01-20,0.74099999666214,NA
1995-01-21,0.40599998831749,NA
1995-01-22,0.261000007390976,NA
1995-01-23,0.200000002980232,NA
1995-01-24,0.167999997735023,NA
1995-01-25,0.150999993085861,NA
1995-01-26,0.148000001907349,NA
1995-01-27,0.140000000596046,NA
1995-01-28,1.01999998092651,NA
1995-01-29,13.3000001907349,"A"
1995-01-30,2.29999995231628,"E"
1995-01-31,2.5,"E"
1995-02-01,2,"E"
1995-02-02,1.60000002384186,"E"
1995-02-03,1.89999997615814,"E"
1995-02-04,0.839999973773956,"E"
1995-02-05,0.759999990463257,"E"
1995-02-06,0.910000026226044,"E"
1995-02-07,0.769999980926514,"E"
1995-02-08,0.469999998807907,"E"
1995-02-09,0.300000011920929,"E"
1995-02-10,0.25,"E"
1995-02-11,0.209999993443489,"E"
1995-02-12,0.170000001788139,"E"
1995-02-13,0.140000000596046,"E"
