"dt","flow"
2000-11-06,0.391999989748001
2000-11-07,0.275999993085861
2000-11-08,0.245000004768372
2000-11-09,0.204999998211861
2000-11-10,0.170000001788139
2000-11-11,0.148000001907349
2000-11-12,0.138999998569489
2000-11-13,0.135000005364418
2000-11-14,0.125
2000-11-15,0.108999997377396
2000-11-16,0.101000003516674
2000-11-17,0.0930000022053719
2000-11-18,0.0879999995231628
2000-11-19,0.0810000002384186
2000-11-20,0.0780000016093254
2000-11-21,0.0759999975562096
2000-11-22,0.0740000009536743
2000-11-23,0.381000012159348
2000-11-24,0.374000012874603
2000-11-25,1.83000004291534
2000-11-26,2.08999991416931
2000-11-27,1.17999994754791
2000-11-28,0.499000012874603
2000-11-29,0.460999995470047
2000-11-30,2.10999989509583
2000-12-01,3.1800000667572
2000-12-02,3.97000002861023
2000-12-03,0.986999988555908
2000-12-04,0.477999985218048
2000-12-05,0.308999985456467
2000-12-06,0.237000003457069
2000-12-07,0.194999992847443
2000-12-08,0.172999992966652
2000-12-09,0.158999994397163
2000-12-10,0.143999993801117
2000-12-11,0.130999997258186
2000-12-12,0.119999997317791
2000-12-13,0.108000002801418
2000-12-14,0.116999998688698
2000-12-15,0.138999998569489
2000-12-16,6.42999982833862
2000-12-17,1.77999997138977
2000-12-18,0.671999990940094
2000-12-19,0.405000001192093
2000-12-20,0.289000004529953
2000-12-21,0.321000009775162
2000-12-22,0.879000008106232
2000-12-23,1.05999994277954
2000-12-24,1.16999995708466
2000-12-25,2.26999998092651
2000-12-26,3.24000000953674
2000-12-27,1.8400000333786
2000-12-28,0.76800000667572
2000-12-29,0.41499999165535
2000-12-30,0.303999990224838
2000-12-31,0.270999997854233
2001-01-01,0.270999997854233
2001-01-02,0.261999994516373
2001-01-03,0.788999974727631
2001-01-04,4.65000009536743
2001-01-05,4.28999996185303
2001-01-06,1.26999998092651
2001-01-07,0.728999972343445
2001-01-08,1.25999999046326
2001-01-09,1.28999996185303
2001-01-10,2.00999999046326
2001-01-11,1.04999995231628
2001-01-12,0.632000029087067
2001-01-13,0.458999991416931
2001-01-14,0.365000009536743
2001-01-15,0.293000012636185
2001-01-16,0.256000012159348
2001-01-17,0.234999999403954
2001-01-18,0.340999990701675
2001-01-19,0.924000024795532
2001-01-20,1.0900000333786
2001-01-21,1.99000000953674
2001-01-22,0.98199999332428
2001-01-23,0.52700001001358
2001-01-24,0.361999988555908
2001-01-25,0.301999986171722
2001-01-26,0.256000012159348
2001-01-27,0.221000000834465
2001-01-28,0.211999997496605
2001-01-29,0.889999985694885
2001-01-30,2.80999994277954
2001-01-31,2.34999990463257
2001-02-01,1.16999995708466
2001-02-02,2.58999991416931
2001-02-03,1.5900000333786
2001-02-04,1.0900000333786
2001-02-05,1.16999995708466
2001-02-06,0.629999995231628
2001-02-07,0.391000002622604
2001-02-08,0.32600000500679
2001-02-09,0.324000000953674
2001-02-10,0.28999999165535
2001-02-11,0.264999985694885
2001-02-12,0.216000005602837
2001-02-13,0.184000000357628
2001-02-14,0.162000000476837
2001-02-15,0.14300000667572
2001-02-16,0.128000006079674
2001-02-17,0.119999997317791
2001-02-18,0.165999993681908
2001-02-19,0.204999998211861
2001-02-20,0.151999995112419
2001-02-21,0.13400000333786
2001-02-22,0.122000001370907
2001-02-23,0.118000000715256
2001-02-24,0.115000002086163
2001-02-25,0.108999997377396
2001-02-26,0.101999998092651
2001-02-27,0.096000000834465
2001-02-28,0.0920000001788139
2001-03-01,0.109999999403954
2001-03-02,0.316000014543533
2001-03-03,0.365000009536743
2001-03-04,0.217999994754791
2001-03-05,0.156000003218651
2001-03-06,0.136999994516373
2001-03-07,0.136999994516373
2001-03-08,0.137999996542931
2001-03-09,0.135000005364418
2001-03-10,0.122000001370907
2001-03-11,0.114000000059605
2001-03-12,0.108999997377396
2001-03-13,0.569000005722046
2001-03-14,0.483000010251999
2001-03-15,0.317999988794327
2001-03-16,0.363000005483627
2001-03-17,0.568000018596649
2001-03-18,5.01000022888184
2001-03-19,2.51999998092651
2001-03-20,1.67999994754791
2001-03-21,0.864000022411346
2001-03-22,0.481000006198883
2001-03-23,0.34400001168251
2001-03-24,0.29899999499321
2001-03-25,1.46000003814697
2001-03-26,1.49000000953674
2001-03-27,1.13999998569489
2001-03-28,1.1599999666214
2001-03-29,0.763000011444092
2001-03-30,0.717000007629395
2001-03-31,0.728999972343445
2001-04-01,0.616999983787537
2001-04-02,0.379000008106232
2001-04-03,0.289000004529953
2001-04-04,0.248999997973442
2001-04-05,0.505999982357025
2001-04-06,0.660000026226044
2001-04-07,0.41499999165535
2001-04-08,0.317999988794327
2001-04-09,0.268999993801117
2001-04-10,0.25
2001-04-11,0.225999996066093
2001-04-12,0.216999992728233
2001-04-13,0.225999996066093
2001-04-14,0.207000002264977
2001-04-15,0.184000000357628
2001-04-16,0.23199999332428
2001-04-17,1.9099999666214
2001-04-18,1.92999994754791
2001-04-19,0.902999997138977
2001-04-20,0.45100000500679
2001-04-21,0.312000006437302
2001-04-22,0.300000011920929
2001-04-23,0.630999982357025
2001-04-24,1.72000002861023
2001-04-25,1.35000002384186
2001-04-26,0.598999977111816
2001-04-27,0.680999994277954
2001-04-28,1.0900000333786
2001-04-29,2.65000009536743
2001-04-30,1.21000003814697
2001-05-01,1.10000002384186
2001-05-02,0.693000018596649
2001-05-03,0.425000011920929
2001-05-04,0.644999980926514
2001-05-05,0.875999987125397
2001-05-06,0.437000006437302
2001-05-07,0.321000009775162
2001-05-08,0.337999999523163
2001-05-09,0.27700001001358
2001-05-10,0.241999998688698
2001-05-11,0.216000005602837
2001-05-12,0.19200000166893
2001-05-13,0.170000001788139
2001-05-14,0.441000014543533
2001-05-15,0.809000015258789
2001-05-16,1.33000004291534
2001-05-17,0.637000024318695
2001-05-18,0.532000005245209
2001-05-19,0.722000002861023
2001-05-20,0.469999998807907
2001-05-21,0.323000013828278
2001-05-22,0.256000012159348
2001-05-23,0.217999994754791
2001-05-24,0.188999995589256
2001-05-25,0.166999995708466
2001-05-26,0.150999993085861
2001-05-27,0.140000000596046
2001-05-28,0.379999995231628
2001-05-29,0.30799999833107
2001-05-30,0.33500000834465
2001-05-31,0.326999992132187
2001-06-01,0.252000004053116
2001-06-02,0.252999991178513
2001-06-03,0.282000005245209
2001-06-04,0.215000003576279
2001-06-05,0.188999995589256
2001-06-06,0.167999997735023
2001-06-07,0.153999999165535
2001-06-08,0.136999994516373
2001-06-09,0.206000000238419
2001-06-10,0.287000000476837
2001-06-11,0.323000013828278
2001-06-12,0.279000014066696
2001-06-13,0.209000006318092
2001-06-14,0.170000001788139
2001-06-15,0.144999995827675
2001-06-16,0.129999995231628
2001-06-17,0.11599999666214
2001-06-18,0.104000002145767
2001-06-19,0.100000001490116
2001-06-20,0.097000002861023
2001-06-21,0.0939999967813492
2001-06-22,0.0890000015497208
2001-06-23,0.0829999968409538
2001-06-24,0.0989999994635582
2001-06-25,0.111000001430511
2001-06-26,0.0879999995231628
2001-06-27,0.125
2001-06-28,0.319999992847443
2001-06-29,0.174999997019768
2001-06-30,0.119999997317791
2001-07-01,0.101000003516674
2001-07-02,0.0900000035762787
2001-07-03,0.0799999982118607
2001-07-04,0.0729999989271164
2001-07-05,0.068000003695488
2001-07-06,0.0649999976158142
2001-07-07,0.061999998986721
2001-07-08,0.0590000003576279
2001-07-09,0.0560000017285347
2001-07-10,0.0529999993741512
2001-07-11,0.0509999990463257
2001-07-12,0.0509999990463257
2001-07-13,0.0480000004172325
2001-07-14,0.0480000004172325
2001-07-15,0.0469999983906746
2001-07-16,0.0469999983906746
2001-07-17,0.046000000089407
2001-07-18,0.046000000089407
2001-07-19,0.0439999997615814
2001-07-20,0.0419999994337559
2001-07-21,0.0410000011324883
2001-07-22,0.0390000008046627
2001-07-23,0.0399999991059303
2001-07-24,0.0390000008046627
2001-07-25,0.0370000004768372
2001-07-26,0.0350000001490116
2001-07-27,0.0370000004768372
2001-07-28,0.0579999983310699
2001-07-29,0.0640000030398369
2001-07-30,0.068000003695488
2001-07-31,0.0570000000298023
2001-08-01,0.0570000000298023
2001-08-02,0.293999999761581
2001-08-03,1.42999994754791
2001-08-04,0.726999998092651
2001-08-05,0.694000005722046
2001-08-06,1.00999999046326
2001-08-07,0.388000011444092
2001-08-08,0.238000005483627
2001-08-09,0.168999999761581
2001-08-10,0.126000002026558
2001-08-11,0.104999996721745
2001-08-12,0.0939999967813492
2001-08-13,0.0860000029206276
2001-08-14,0.0780000016093254
2001-08-15,0.0700000002980232
2001-08-16,0.068000003695488
2001-08-17,0.0670000016689301
2001-08-18,0.0659999996423721
2001-08-19,0.063000001013279
2001-08-20,0.0610000006854534
2001-08-21,0.702000021934509
2001-08-22,2.14000010490417
2001-08-23,1.13999998569489
2001-08-24,1.02999997138977
2001-08-25,0.513000011444092
2001-08-26,0.284999996423721
2001-08-27,0.219999998807907
2001-08-28,0.28999999165535
2001-08-29,0.225999996066093
2001-08-30,0.181999996304512
2001-08-31,0.261000007390976
2001-09-01,0.879999995231628
2001-09-02,0.442999988794327
2001-09-03,0.453000009059906
2001-09-04,0.324999988079071
2001-09-05,0.234999999403954
2001-09-06,0.185000002384186
2001-09-07,0.158000007271767
2001-09-08,0.136000007390976
2001-09-09,0.119999997317791
2001-09-10,0.104000002145767
2001-09-11,0.096000000834465
2001-09-12,0.0900000035762787
2001-09-13,0.0860000029206276
2001-09-14,0.0829999968409538
2001-09-15,0.0799999982118607
2001-09-16,0.0780000016093254
2001-09-17,0.0759999975562096
2001-09-18,0.0729999989271164
2001-09-19,0.0710000023245811
2001-09-20,0.068000003695488
2001-09-21,0.0860000029206276
2001-09-22,0.0869999974966049
2001-09-23,0.0799999982118607
2001-09-24,0.0750000029802322
2001-09-25,0.0719999969005585
2001-09-26,0.303999990224838
2001-09-27,0.370000004768372
2001-09-28,0.358000010251999
2001-09-29,0.382999986410141
2001-09-30,0.270000010728836
2001-10-01,0.19200000166893
2001-10-02,0.141000002622604
2001-10-03,0.114000000059605
2001-10-04,0.096000000834465
2001-10-05,0.0850000008940697
2001-10-06,0.0790000036358833
2001-10-07,0.0780000016093254
2001-10-08,0.0829999968409538
2001-10-09,0.0810000002384186
2001-10-10,0.189999997615814
2001-10-11,0.212999999523163
2001-10-12,1.39999997615814
2001-10-13,0.700999975204468
2001-10-14,0.486999988555908
2001-10-15,0.305000007152557
2001-10-16,0.361999988555908
2001-10-17,0.300999999046326
2001-10-18,0.574000000953674
2001-10-19,1.37000000476837
2001-10-20,0.555000007152557
2001-10-21,0.703999996185303
2001-10-22,1.07000005245209
2001-10-23,1.32000005245209
2001-10-24,1.87000000476837
2001-10-25,1.23000001907349
2001-10-26,4.21000003814697
2001-10-27,1.35000002384186
2001-10-28,0.649999976158142
2001-10-29,0.388999998569489
2001-10-30,0.310999989509583
2001-10-31,1.35000002384186
2001-11-01,1.02999997138977
2001-11-02,1.04999995231628
2001-11-03,0.504000008106232
2001-11-04,1.29999995231628
2001-11-05,0.869000017642975
2001-11-06,0.897000014781952
2001-11-07,0.788999974727631
2001-11-08,0.490000009536743
2001-11-09,0.351000010967255
2001-11-10,0.268999993801117
2001-11-11,0.233999997377396
2001-11-12,1.3400000333786
2001-11-13,4.11999988555908
2001-11-14,3.11999988555908
2001-11-15,7.57000017166138
2001-11-16,1.58000004291534
2001-11-17,0.783999979496002
2001-11-18,0.476000010967255
2001-11-19,4.38000011444092
2001-11-20,7.57000017166138
2001-11-21,3.52999997138977
2001-11-22,1.48000001907349
2001-11-23,0.800000011920929
2001-11-24,0.566999971866608
2001-11-25,0.435000002384186
2001-11-26,0.395000010728836
2001-11-27,0.379000008106232
2001-11-28,0.931999981403351
2001-11-29,1.49000000953674
2001-11-30,1.38999998569489
2001-12-01,7.03000020980835
2001-12-02,2.17000007629395
2001-12-03,0.930999994277954
2001-12-04,0.783999979496002
2001-12-05,0.874000012874603
2001-12-06,2.26999998092651
2001-12-07,1.49000000953674
2001-12-08,4.53000020980835
2001-12-09,1.57000005245209
2001-12-10,1.47000002861023
2001-12-11,1.04999995231628
2001-12-12,2.20000004768372
2001-12-13,7.26000022888184
2001-12-14,2.16000008583069
2001-12-15,4.98999977111816
2001-12-16,9.59000015258789
2001-12-17,2.78999996185303
2001-12-18,4.07000017166138
2001-12-19,1.85000002384186
2001-12-20,0.930999994277954
2001-12-21,0.597000002861023
2001-12-22,0.46000000834465
2001-12-23,0.372000008821487
2001-12-24,0.321999996900558
2001-12-25,0.291999995708466
2001-12-26,0.266999989748001
2001-12-27,0.256000012159348
2001-12-28,0.361000001430511
2001-12-29,0.340999990701675
2001-12-30,0.287999987602234
2001-12-31,0.298000007867813
2002-01-01,2.35999989509583
2002-01-02,5.07999992370605
2002-01-03,3.97000002861023
2002-01-04,1.30999994277954
2002-01-05,1.55999994277954
2002-01-06,4.75
2002-01-07,7.42999982833862
2002-01-08,2.75
2002-01-09,1.36000001430511
2002-01-10,0.797999978065491
2002-01-11,0.569000005722046
2002-01-12,1.63999998569489
2002-01-13,0.875
2002-01-14,0.479000002145767
2002-01-15,0.331000000238419
2002-01-16,0.266999989748001
2002-01-17,0.231000006198883
2002-01-18,0.211999997496605
2002-01-19,0.270999997854233
2002-01-20,0.924000024795532
2002-01-21,0.896000027656555
2002-01-22,0.574999988079071
2002-01-23,0.651000022888184
2002-01-24,4.92000007629395
2002-01-25,1.67999994754791
2002-01-26,0.870000004768372
2002-01-27,0.513000011444092
2002-01-28,0.367000013589859
2002-01-29,0.293999999761581
2002-01-30,0.354999989271164
2002-01-31,0.819000005722046
2002-02-01,0.71399998664856
2002-02-02,1.01999998092651
2002-02-03,2.5699999332428
2002-02-04,1.10000002384186
2002-02-05,1.10000002384186
2002-02-06,2.26999998092651
2002-02-07,1.91999995708466
2002-02-08,1.21000003814697
2002-02-09,0.723999977111816
2002-02-10,0.815999984741211
2002-02-11,0.878000020980835
2002-02-12,0.467000007629394
2002-02-13,0.328000009059906
2002-02-14,0.26800000667572
2002-02-15,0.225999996066093
2002-02-16,0.243000000715256
2002-02-17,0.398999989032745
2002-02-18,0.528999984264374
2002-02-19,2.99000000953674
2002-02-20,1.20000004768372
2002-02-21,7.40999984741211
2002-02-22,3.50999999046326
2002-02-23,1.33000004291534
2002-02-24,0.773000001907349
2002-02-25,0.476999998092651
2002-02-26,0.321000009775162
2002-02-27,0.263000011444092
2002-02-28,0.222000002861023
2002-03-01,0.194999992847443
2002-03-02,0.175999999046326
2002-03-03,0.159999996423721
2002-03-04,0.149000003933907
2002-03-05,0.140000000596046
2002-03-06,0.12899999320507
2002-03-07,0.122000001370907
2002-03-08,0.114000000059605
2002-03-09,0.131999999284744
2002-03-10,1.01999998092651
2002-03-11,4.3600001335144
2002-03-12,1.61000001430511
2002-03-13,1.57000005245209
2002-03-14,0.907999992370606
2002-03-15,0.782000005245209
2002-03-16,0.507000029087067
2002-03-17,0.30799999833107
2002-03-18,0.256000012159348
2002-03-19,0.418999999761581
2002-03-20,0.412000000476837
2002-03-21,0.28099998831749
2002-03-22,0.250999987125397
2002-03-23,0.294999986886978
2002-03-24,0.324999988079071
2002-03-25,0.323000013828278
2002-03-26,0.522000014781952
2002-03-27,0.688000023365021
2002-03-28,1.02999997138977
2002-03-29,0.514999985694885
2002-03-30,0.40599998831749
2002-03-31,0.550000011920929
2002-04-01,0.601999998092651
2002-04-02,0.316000014543533
2002-04-03,0.232999995350838
2002-04-04,0.20100000500679
2002-04-05,0.233999997377396
2002-04-06,0.712000012397766
2002-04-07,0.833000004291534
2002-04-08,0.34400001168251
2002-04-09,0.333999991416931
2002-04-10,0.763999998569489
2002-04-11,0.971000015735626
2002-04-12,1.60000002384186
2002-04-13,6.07999992370605
2002-04-14,3.51999998092651
2002-04-15,1.77999997138977
2002-04-16,1.60000002384186
2002-04-17,1.22000002861023
2002-04-18,0.769999980926514
2002-04-19,0.531000018119812
2002-04-20,0.388000011444092
2002-04-21,0.312000006437302
2002-04-22,0.25900000333786
2002-04-23,0.208000004291534
2002-04-24,0.172999992966652
2002-04-25,0.152999997138977
2002-04-26,0.151999995112419
2002-04-27,0.150000005960464
2002-04-28,0.13400000333786
2002-04-29,0.123999997973442
2002-04-30,0.120999999344349
2002-05-01,0.119999997317791
2002-05-02,0.114000000059605
2002-05-03,0.101999998092651
2002-05-04,0.101999998092651
2002-05-05,0.156000003218651
2002-05-06,0.129999995231628
2002-05-07,0.103000000119209
2002-05-08,0.0879999995231628
2002-05-09,0.0810000002384186
2002-05-10,0.0729999989271164
2002-05-11,0.0689999982714653
2002-05-12,0.0649999976158142
2002-05-13,0.0710000023245811
2002-05-14,0.129999995231628
2002-05-15,0.108999997377396
2002-05-16,0.0979999974370003
2002-05-17,0.137999996542931
2002-05-18,0.115000002086163
2002-05-19,0.096000000834465
2002-05-20,0.0930000022053719
2002-05-21,0.0930000022053719
2002-05-22,0.0860000029206276
2002-05-23,0.0740000009536743
2002-05-24,0.0719999969005585
2002-05-25,0.0729999989271164
2002-05-26,0.0750000029802322
2002-05-27,0.0869999974966049
2002-05-28,0.634999990463257
2002-05-29,0.950999975204468
2002-05-30,0.505999982357025
2002-05-31,0.25900000333786
2002-06-01,0.175999999046326
2002-06-02,0.142000004649162
2002-06-03,0.125
2002-06-04,0.116999998688698
2002-06-05,0.156000003218651
2002-06-06,0.170000001788139
2002-06-07,0.123000003397465
2002-06-08,0.101999998092651
2002-06-09,0.0890000015497208
2002-06-10,0.0799999982118607
2002-06-11,0.0740000009536743
2002-06-12,0.068000003695488
2002-06-13,0.063000001013279
2002-06-14,0.0579999983310699
2002-06-15,0.0560000017285347
2002-06-16,0.0570000000298023
2002-06-17,0.0810000002384186
2002-06-18,0.149000003933907
2002-06-19,0.104000002145767
2002-06-20,0.0750000029802322
2002-06-21,0.0590000003576279
2002-06-22,0.0540000014007092
2002-06-23,0.0500000007450581
2002-06-24,0.046000000089407
2002-06-25,0.0419999994337559
2002-06-26,0.046000000089407
2002-06-27,0.0489999987185001
2002-06-28,0.123000003397465
2002-06-29,1.05999994277954
2002-06-30,0.555999994277954
2002-07-01,0.228000000119209
2002-07-02,0.150999993085861
2002-07-03,0.122000001370907
2002-07-04,0.122000001370907
2002-07-05,0.151999995112419
2002-07-06,0.108000002801418
2002-07-07,0.090999998152256
2002-07-08,0.096000000834465
2002-07-09,0.0939999967813492
2002-07-10,0.0790000036358833
2002-07-11,0.0670000016689301
2002-07-12,0.0599999986588955
2002-07-13,0.0529999993741512
2002-07-14,0.0489999987185001
2002-07-15,0.0450000017881393
2002-07-16,0.0419999994337559
2002-07-17,0.0410000011324883
2002-07-18,0.0399999991059303
2002-07-19,0.0399999991059303
2002-07-20,0.0379999987781048
2002-07-21,0.034000001847744
2002-07-22,0.0309999994933605
2002-07-23,0.0299999993294477
2002-07-24,0.0270000007003546
2002-07-25,0.0270000007003546
2002-07-26,0.0270000007003546
2002-07-27,0.0260000005364418
2002-07-28,0.025000000372529
2002-07-29,0.0240000002086163
2002-07-30,0.0219999998807907
2002-07-31,0.0219999998807907
2002-08-01,0.0209999997168779
2002-08-02,0.0199999995529652
2002-08-03,0.0199999995529652
2002-08-04,0.0209999997168779
2002-08-05,0.0219999998807907
2002-08-06,0.0219999998807907
2002-08-07,0.0209999997168779
2002-08-08,0.0199999995529652
2002-08-09,0.0189999993890524
2002-08-10,0.0189999993890524
2002-08-11,0.0179999992251396
2002-08-12,0.017000000923872
